,tweet_id,no_vax_filter
81793,81797,False
81794,81798,False
81795,81799,False
81796,81800,False
81797,81801,False
81798,81802,False
81799,81803,False
81800,81804,False
81801,81805,False
81802,81806,False
81803,81807,False
81804,81808,False
81805,81809,False
81806,81810,False
81807,81811,False
81808,81812,False
81809,81813,False
81810,81814,False
81811,81815,False
81812,81816,False
81813,81817,False
81814,81818,False
81815,81819,False
81816,81820,False
81817,81821,False
81818,81822,False
81819,81823,False
81820,81824,False
81821,81825,False
81822,81826,False
81823,81827,False
81824,81828,False
81825,81829,False
81826,81830,False
81827,81831,False
81828,81832,False
81829,81833,False
81830,81834,False
81831,81835,False
81832,81836,False
81833,81837,False
81834,81838,False
81835,81839,False
81836,81840,False
81837,81841,False
81838,81842,False
81839,81843,False
81840,81844,False
81841,81845,False
81842,81846,False
81843,81847,False
81844,81848,False
81845,81849,False
81846,81850,False
81847,81851,False
81848,81852,False
81849,81853,False
81850,81854,False
81851,81855,False
81852,81856,False
81853,81857,False
81854,81858,False
81855,81859,False
81856,81860,False
81857,81861,False
81858,81862,False
81859,81863,False
81860,81864,False
81861,81865,False
81862,81866,False
81863,81867,False
81864,81868,False
81865,81869,False
81866,81870,False
81867,81871,False
81868,81872,False
81869,81873,False
81870,81874,False
81871,81875,False
81872,81876,False
81873,81877,False
81874,81878,False
81875,81879,False
81876,81880,False
81877,81881,False
81878,81882,False
81879,81883,False
81880,81884,False
81881,81885,False
81882,81886,False
81883,81887,False
81884,81888,False
81885,81889,False
81886,81890,False
81887,81891,False
81888,81892,False
81889,81893,False
81890,81894,False
81891,81895,False
81892,81896,False
81893,81897,False
81894,81898,False
81895,81899,False
81896,81900,False
81897,81901,False
81898,81902,False
81899,81903,False
81900,81904,False
81901,81905,False
81902,81906,False
81903,81907,False
81904,81908,False
81905,81909,False
81906,81910,False
81907,81911,False
81908,81912,False
81909,81913,False
81910,81914,False
81911,81915,False
81912,81916,False
81913,81917,False
81914,81918,False
81915,81919,False
81916,81920,False
81917,81921,False
81918,81922,False
81919,81923,False
81920,81924,False
81921,81925,False
81922,81926,False
81923,81927,False
81924,81928,False
81925,81929,False
81926,81930,False
81927,81931,False
81928,81932,False
81929,81933,False
81930,81934,False
81931,81935,False
81932,81936,False
81933,81937,False
81934,81938,False
81935,81939,False
81936,81940,False
81937,81941,False
81938,81942,False
81939,81943,False
81940,81944,False
81941,81945,False
81942,81946,False
81943,81947,False
81944,81948,False
81945,81949,False
81946,81950,False
81947,81951,False
81948,81952,False
81949,81953,False
81950,81954,False
81951,81955,False
81952,81956,False
81953,81957,False
81954,81958,False
81955,81959,False
81956,81960,False
81957,81961,False
81958,81962,False
81959,81963,False
81960,81964,False
81961,81965,False
81962,81966,False
81963,81967,False
81964,81968,False
81965,81969,False
81966,81970,False
81967,81971,False
81968,81972,False
81969,81973,False
81970,81974,False
81971,81975,False
81972,81976,False
81973,81977,False
81974,81978,False
81975,81979,False
81976,81980,False
81977,81981,False
81978,81982,False
81979,81983,False
81980,81984,False
81981,81985,False
81982,81986,False
81983,81987,False
81984,81988,False
81985,81989,False
81986,81990,False
81987,81991,False
81988,81992,False
81989,81993,False
81990,81994,False
81991,81995,False
81992,81996,False
81993,81997,False
81994,81998,False
81995,81999,False
81996,82000,False
81997,82001,False
81998,82002,False
81999,82003,False
82000,82004,False
82001,82005,False
82002,82006,False
82003,82007,False
82004,82008,False
82005,82009,False
82006,82010,False
82007,82011,False
82008,82012,False
82009,82013,False
82010,82014,False
82011,82015,False
82012,82016,False
82013,82017,False
82014,82018,False
82015,82019,False
82016,82020,False
82017,82021,False
82018,82022,False
82019,82023,False
82020,82024,False
82021,82025,False
82022,82026,False
82023,82027,False
82024,82028,False
82025,82029,False
82026,82030,False
82027,82031,False
82028,82032,False
82029,82033,False
82030,82034,False
82031,82035,False
82032,82036,False
82033,82037,False
82034,82038,False
82035,82039,False
82036,82040,False
82037,82041,False
82038,82042,False
82039,82043,False
82040,82044,False
82041,82045,False
82042,82046,False
82043,82047,False
82044,82048,False
82045,82049,False
82046,82050,False
82047,82051,False
82048,82052,False
82049,82053,False
82050,82054,False
82051,82055,False
82052,82056,False
82053,82057,False
82054,82058,False
82055,82059,False
82056,82060,False
82057,82061,False
82058,82062,False
82059,82063,False
82060,82064,False
82061,82065,False
82062,82066,False
82063,82067,False
82064,82068,False
82065,82069,False
82066,82070,False
82067,82071,False
82068,82072,False
82069,82073,False
82070,82074,False
82071,82075,False
82072,82076,False
82073,82077,False
82074,82078,False
82075,82079,False
82076,82080,False
82077,82081,False
82078,82082,False
82079,82083,False
82080,82084,False
82081,82085,False
82082,82086,False
82083,82087,False
82084,82088,False
82085,82089,False
82086,82090,False
82087,82091,False
82088,82092,False
82089,82093,False
82090,82094,False
82091,82095,False
82092,82096,False
82093,82097,False
82094,82098,False
82095,82099,False
82096,82100,False
82097,82101,False
82098,82102,False
82099,82103,False
82100,82104,False
82101,82105,False
82102,82106,False
82103,82107,False
82104,82108,False
82105,82109,False
82106,82110,False
82107,82111,False
82108,82112,False
82109,82113,False
82110,82114,False
82111,82115,False
82112,82116,False
82113,82117,False
82114,82118,False
82115,82119,False
82116,82120,False
82117,82121,False
82118,82122,False
82119,82123,False
82120,82124,False
82121,82125,False
82122,82126,False
82123,82127,False
82124,82128,False
82125,82129,False
82126,82130,False
82127,82131,False
82128,82132,False
82129,82133,False
82130,82134,False
82131,82135,False
82132,82136,False
82133,82137,False
82134,82138,False
82135,82139,False
82136,82140,False
82137,82141,False
82138,82142,False
82139,82143,False
82140,82144,False
82141,82145,False
82142,82146,False
82143,82147,False
82144,82148,False
82145,82149,False
82146,82150,False
82147,82151,False
82148,82152,False
82149,82153,False
82150,82154,False
82151,82155,False
82152,82156,False
82153,82157,False
82154,82158,False
82155,82159,False
82156,82160,False
82157,82161,False
82158,82162,False
82159,82163,False
82160,82164,False
82161,82165,False
82162,82166,False
82163,82167,False
82164,82168,False
82165,82169,False
82166,82170,False
82167,82171,False
82168,82172,False
82169,82173,False
82170,82174,False
82171,82175,False
82172,82176,False
82173,82177,False
82174,82178,False
82175,82179,False
82176,82180,False
82177,82181,False
82178,82182,False
82179,82183,False
82180,82184,False
82181,82185,False
82182,82186,False
82183,82187,False
82184,82188,False
82185,82189,False
82186,82190,False
82187,82191,False
82188,82192,False
82189,82193,False
82190,82194,False
82191,82195,False
82192,82196,False
82193,82197,False
82194,82198,False
82195,82199,False
82196,82200,False
82197,82201,False
82198,82202,False
82199,82203,False
82200,82204,False
82201,82205,False
82202,82206,False
82203,82207,False
82204,82208,False
82205,82209,False
82206,82210,False
82207,82211,False
82208,82212,False
82209,82213,False
82210,82214,False
82211,82215,False
82212,82216,False
82213,82217,False
82214,82218,False
82215,82219,False
82216,82220,False
82217,82221,False
82218,82222,False
82219,82223,False
82220,82224,False
82221,82225,False
82222,82226,False
82223,82227,False
82224,82228,False
82225,82229,False
82226,82230,False
82227,82231,False
82228,82232,False
82229,82233,False
82230,82234,False
82231,82235,False
82232,82236,False
82233,82237,False
82234,82238,False
82235,82239,False
82236,82240,False
82237,82241,False
82238,82242,False
82239,82243,False
82240,82244,False
82241,82245,False
82242,82246,False
82243,82247,False
82244,82248,False
82245,82249,False
82246,82250,False
82247,82251,False
82248,82252,False
82249,82253,False
82250,82254,False
82251,82255,False
82252,82256,False
82253,82257,False
82254,82258,False
82255,82259,False
82256,82260,False
82257,82261,False
82258,82262,False
82259,82263,False
82260,82264,False
82261,82265,False
82262,82266,False
82263,82267,False
82264,82268,False
82265,82269,False
82266,82270,False
82267,82271,False
82268,82272,False
82269,82273,False
82270,82274,False
82271,82275,False
82272,82276,False
82273,82277,False
82274,82278,False
82275,82279,False
82276,82280,False
82277,82281,False
82278,82282,False
82279,82283,False
82280,82284,False
82281,82285,False
82282,82286,False
82283,82287,False
82284,82288,False
82285,82289,False
82286,82290,False
82287,82291,False
82288,82292,False
82289,82293,False
82290,82294,False
82291,82295,False
82292,82296,False
82293,82297,False
82294,82298,False
82295,82299,False
82296,82300,False
82297,82301,False
82298,82302,False
82299,82303,False
82300,82304,False
82301,82305,False
82302,82306,False
82303,82307,False
82304,82308,False
82305,82309,False
82306,82310,False
82307,82311,False
82308,82312,False
82309,82313,False
82310,82314,False
82311,82315,False
82312,82316,False
82313,82317,False
82314,82318,False
82315,82319,False
82316,82320,False
82317,82321,False
82318,82322,False
82319,82323,False
82320,82324,False
82321,82325,False
82322,82326,False
82323,82327,False
82324,82328,False
82325,82329,False
82326,82330,False
82327,82331,False
82328,82332,False
82329,82333,False
82330,82334,False
82331,82335,False
82332,82336,False
82333,82337,False
82334,82338,False
82335,82339,False
82336,82340,False
82337,82341,False
82338,82342,False
82339,82343,False
82340,82344,False
82341,82345,False
82342,82346,False
82343,82347,False
82344,82348,False
82345,82349,False
82346,82350,False
82347,82351,False
82348,82352,False
82349,82353,False
82350,82354,False
82351,82355,False
82352,82356,False
82353,82357,False
82354,82358,False
82355,82359,False
82356,82360,False
82357,82361,False
82358,82362,False
82359,82363,False
82360,82364,False
82361,82365,False
82362,82366,False
82363,82367,False
82364,82368,False
82365,82369,False
82366,82370,False
82367,82371,False
82368,82372,False
82369,82373,False
82370,82374,False
82371,82375,False
82372,82376,False
82373,82377,False
82374,82378,False
82375,82379,False
82376,82380,False
82377,82381,False
82378,82382,False
82379,82383,False
82380,82384,False
82381,82385,False
82382,82386,False
82383,82387,False
82384,82388,False
82385,82389,False
82386,82390,False
82387,82391,False
82388,82392,False
82389,82393,False
82390,82394,False
82391,82395,False
82392,82396,False
82393,82397,False
82394,82398,False
82395,82399,False
82396,82400,False
82397,82401,False
82398,82402,False
82399,82403,False
82400,82404,False
82401,82405,False
82402,82406,False
82403,82407,False
82404,82408,False
82405,82409,False
82406,82410,False
82407,82411,False
82408,82412,False
82409,82413,False
82410,82414,False
82411,82415,False
82412,82416,False
82413,82417,False
82414,82418,False
82415,82419,False
82416,82420,False
82417,82421,False
82418,82422,False
82419,82423,False
82420,82424,False
82421,82425,False
82422,82426,False
82423,82427,False
82424,82428,False
82425,82429,False
82426,82430,False
82427,82431,False
82428,82432,False
82429,82433,False
82430,82434,False
82431,82435,False
82432,82436,False
82433,82437,False
82434,82438,False
82435,82439,False
82436,82440,False
82437,82441,False
82438,82442,False
82439,82443,False
82440,82444,False
82441,82445,False
82442,82446,False
82443,82447,False
82444,82448,False
82445,82449,False
82446,82450,False
82447,82451,False
82448,82452,False
82449,82453,False
82450,82454,False
82451,82455,False
82452,82456,False
82453,82457,False
82454,82458,False
82455,82459,False
82456,82460,False
82457,82461,False
82458,82462,False
82459,82463,False
82460,82464,False
82461,82465,False
82462,82466,False
82463,82467,False
82464,82468,False
82465,82469,False
82466,82470,False
82467,82471,False
82468,82472,False
82469,82473,False
82470,82474,False
82471,82475,False
82472,82476,False
82473,82477,False
82474,82478,False
82475,82479,False
82476,82480,False
82477,82481,False
82478,82482,False
82479,82483,False
82480,82484,False
82481,82485,False
82482,82486,False
82483,82487,False
82484,82488,False
82485,82489,False
82486,82490,False
82487,82491,False
82488,82492,False
82489,82493,False
82490,82494,False
82491,82495,False
82492,82496,False
82493,82497,False
82494,82498,False
82495,82499,False
82496,82500,False
82497,82501,False
82498,82502,False
82499,82503,False
82500,82504,False
82501,82505,False
82502,82506,False
82503,82507,False
82504,82508,False
82505,82509,False
82506,82510,False
82507,82511,False
82508,82512,False
82509,82513,False
82510,82514,False
82511,82515,False
82512,82516,False
82513,82517,False
82514,82518,False
82515,82519,False
82516,82520,False
82517,82521,False
82518,82522,False
82519,82523,False
82520,82524,False
82521,82525,False
82522,82526,False
82523,82527,False
82524,82528,False
82525,82529,False
82526,82530,False
82527,82531,False
82528,82532,False
82529,82533,False
82530,82534,False
82531,82535,False
82532,82536,False
82533,82537,False
82534,82538,False
82535,82539,False
82536,82540,False
82537,82541,False
82538,82542,False
82539,82543,False
82540,82544,False
82541,82545,False
82542,82546,False
82543,82547,False
82544,82548,False
